SMRU_PLATFORM_CODE,CYCLE_NUMBER,JULD,LATITUDE,LONGITUDE,N_TEMP,N_PSAL,N_CHLA,year,month,day,basisOfRecord
ct29-628-07,280,2007-06-10T08:49:59Z,-66.8225,-67.7223,19,19,NA,2007,6,10,MACHINE_OBSERVATION
ct29-628-07,281,2007-06-10T10:05:59Z,-66.8137,-67.7052,19,19,NA,2007,6,10,MACHINE_OBSERVATION
ct29-628-07,282,2007-06-10T14:08:00Z,-66.798,-67.6374,19,19,NA,2007,6,10,MACHINE_OBSERVATION
ct29-628-07,283,2007-06-10T16:32:00Z,-66.8053,-67.6221,19,19,NA,2007,6,10,MACHINE_OBSERVATION
ct29-628-07,284,2007-06-10T19:10:00Z,-66.8235,-67.6298,19,NA,NA,2007,6,10,MACHINE_OBSERVATION
ct29-628-07,285,2007-06-11T11:06:00Z,-66.8029,-67.5896,19,19,NA,2007,6,11,MACHINE_OBSERVATION
ct29-628-07,286,2007-06-11T16:40:00Z,-66.7954,-67.6498,19,19,NA,2007,6,11,MACHINE_OBSERVATION
ct29-628-07,287,2007-06-11T19:07:59Z,-66.8005,-67.6061,19,19,NA,2007,6,11,MACHINE_OBSERVATION
ct29-628-07,288,2007-06-11T23:43:59Z,-66.7646,-67.6157,19,NA,NA,2007,6,11,MACHINE_OBSERVATION
ct29-628-07,289,2007-06-12T02:43:59Z,-66.755,-67.6126,19,NA,NA,2007,6,12,MACHINE_OBSERVATION
ct29-628-07,290,2007-06-12T05:01:59Z,-66.7521,-67.6675,19,19,NA,2007,6,12,MACHINE_OBSERVATION
ct29-628-07,291,2007-06-12T07:26:00Z,-66.7371,-67.7293,19,19,NA,2007,6,12,MACHINE_OBSERVATION
ct29-628-07,292,2007-06-12T10:30:00Z,-66.7411,-67.731,19,19,NA,2007,6,12,MACHINE_OBSERVATION
ct29-628-07,293,2007-06-12T14:46:00Z,-66.7425,-67.6984,19,19,NA,2007,6,12,MACHINE_OBSERVATION
ct29-628-07,294,2007-06-12T16:04:00Z,-66.739,-67.6867,19,19,NA,2007,6,12,MACHINE_OBSERVATION
ct29-628-07,295,2007-06-12T23:42:00Z,-66.798,-67.6978,19,19,NA,2007,6,12,MACHINE_OBSERVATION
ct29-628-07,296,2007-06-13T03:00:00Z,-66.8314,-67.7202,19,19,NA,2007,6,13,MACHINE_OBSERVATION
ct29-628-07,297,2007-06-13T08:04:00Z,-66.8125,-67.7573,19,19,NA,2007,6,13,MACHINE_OBSERVATION
ct29-628-07,298,2007-06-13T11:28:00Z,-66.7671,-67.8815,19,19,NA,2007,6,13,MACHINE_OBSERVATION
ct29-628-07,299,2007-06-13T13:04:00Z,-66.745,-67.926,19,19,NA,2007,6,13,MACHINE_OBSERVATION
ct29-628-07,300,2007-06-13T17:09:59Z,-66.786,-67.7645,19,19,NA,2007,6,13,MACHINE_OBSERVATION
ct29-628-07,301,2007-06-14T08:29:59Z,-66.7593,-67.7105,12,12,NA,2007,6,14,MACHINE_OBSERVATION
ct29-628-07,302,2007-06-14T10:24:00Z,-66.7393,-67.7293,19,19,NA,2007,6,14,MACHINE_OBSERVATION
ct29-628-07,303,2007-06-14T14:01:59Z,-66.716,-67.775,19,19,NA,2007,6,14,MACHINE_OBSERVATION
ct29-628-07,304,2007-06-14T17:26:00Z,-66.7317,-67.7083,19,19,NA,2007,6,14,MACHINE_OBSERVATION
ct29-628-07,305,2007-06-14T19:33:59Z,-66.7578,-67.6774,19,19,NA,2007,6,14,MACHINE_OBSERVATION
ct29-628-07,306,2007-06-14T23:23:59Z,-66.7882,-67.6624,19,19,NA,2007,6,14,MACHINE_OBSERVATION
ct29-628-07,307,2007-06-15T02:09:59Z,-66.7818,-67.6397,19,19,NA,2007,6,15,MACHINE_OBSERVATION
ct29-628-07,308,2007-06-15T04:18:00Z,-66.7603,-67.6874,19,19,NA,2007,6,15,MACHINE_OBSERVATION
ct29-628-07,309,2007-06-15T08:20:00Z,-66.8558,-67.6396,19,19,NA,2007,6,15,MACHINE_OBSERVATION
ct29-628-07,310,2007-06-15T14:56:00Z,-66.8794,-67.601,19,19,NA,2007,6,15,MACHINE_OBSERVATION
ct29-628-07,311,2007-06-15T16:52:00Z,-66.8909,-67.6108,19,19,NA,2007,6,15,MACHINE_OBSERVATION
ct29-628-07,312,2007-06-16T08:49:59Z,-66.9903,-67.7496,19,19,NA,2007,6,16,MACHINE_OBSERVATION
ct29-628-07,313,2007-06-16T14:15:59Z,-66.9142,-67.9374,19,NA,NA,2007,6,16,MACHINE_OBSERVATION
ct29-628-07,314,2007-06-16T17:32:00Z,-66.8108,-67.9266,19,19,NA,2007,6,16,MACHINE_OBSERVATION
ct29-628-07,315,2007-06-16T22:58:00Z,-66.6852,-67.7707,NA,19,NA,2007,6,16,MACHINE_OBSERVATION
ct29-628-07,316,2007-06-17T01:05:59Z,-66.746,-67.7785,19,19,NA,2007,6,17,MACHINE_OBSERVATION
ct29-628-07,317,2007-06-17T04:05:59Z,-66.7672,-67.8078,19,19,NA,2007,6,17,MACHINE_OBSERVATION
ct29-628-07,318,2007-06-17T07:05:59Z,-66.7544,-67.7453,19,19,NA,2007,6,17,MACHINE_OBSERVATION
ct29-628-07,319,2007-06-17T12:02:00Z,-66.7534,-67.7367,19,19,NA,2007,6,17,MACHINE_OBSERVATION
ct29-628-07,320,2007-06-17T16:18:00Z,-66.7159,-67.7318,19,19,NA,2007,6,17,MACHINE_OBSERVATION
ct29-628-07,321,2007-06-18T04:33:59Z,-66.7537,-67.7143,19,19,NA,2007,6,18,MACHINE_OBSERVATION
ct29-628-07,322,2007-06-18T08:34:00Z,-66.7644,-67.7928,19,19,NA,2007,6,18,MACHINE_OBSERVATION
ct29-628-07,323,2007-06-18T10:27:59Z,-66.7721,-67.7649,19,19,NA,2007,6,18,MACHINE_OBSERVATION
ct29-628-07,324,2007-06-18T13:30:00Z,-66.7686,-67.7757,19,19,NA,2007,6,18,MACHINE_OBSERVATION
ct29-628-07,325,2007-06-18T17:29:59Z,-66.7641,-67.79,19,19,NA,2007,6,18,MACHINE_OBSERVATION
ct29-628-07,326,2007-06-18T19:41:59Z,-66.8086,-67.7878,19,19,NA,2007,6,18,MACHINE_OBSERVATION
ct29-628-07,327,2007-06-18T23:37:59Z,-66.9364,-67.796,19,19,NA,2007,6,18,MACHINE_OBSERVATION
ct29-628-07,328,2007-06-19T02:06:00Z,-67.0056,-67.8148,19,19,NA,2007,6,19,MACHINE_OBSERVATION
ct29-628-07,329,2007-06-19T11:42:00Z,-67.0227,-67.9116,19,19,NA,2007,6,19,MACHINE_OBSERVATION
ct29-628-07,330,2007-06-19T13:52:00Z,-67.016,-67.9142,19,19,NA,2007,6,19,MACHINE_OBSERVATION
ct29-628-07,331,2007-06-19T17:06:00Z,-67.0111,-67.9184,19,19,NA,2007,6,19,MACHINE_OBSERVATION
ct29-628-07,332,2007-06-20T11:43:59Z,-67.0083,-67.7885,19,19,NA,2007,6,20,MACHINE_OBSERVATION
ct29-628-07,333,2007-06-20T14:57:59Z,-66.9519,-67.8185,19,19,NA,2007,6,20,MACHINE_OBSERVATION
ct29-628-07,334,2007-06-20T16:12:00Z,-66.9417,-67.8392,19,19,NA,2007,6,20,MACHINE_OBSERVATION
ct29-628-07,335,2007-06-20T19:19:59Z,-66.9158,-67.892,19,19,NA,2007,6,20,MACHINE_OBSERVATION
ct29-628-07,336,2007-06-21T14:46:00Z,-66.8136,-67.7292,19,19,NA,2007,6,21,MACHINE_OBSERVATION
ct29-628-07,337,2007-06-21T16:10:00Z,-66.8116,-67.7123,19,19,NA,2007,6,21,MACHINE_OBSERVATION
ct29-628-07,338,2007-06-21T19:32:00Z,-66.8395,-67.7811,19,19,NA,2007,6,21,MACHINE_OBSERVATION
ct29-628-07,339,2007-06-21T23:21:59Z,-66.8713,-67.8593,19,19,NA,2007,6,21,MACHINE_OBSERVATION
ct29-628-07,340,2007-06-22T02:20:00Z,-66.8742,-67.8626,19,19,NA,2007,6,22,MACHINE_OBSERVATION
ct29-628-07,341,2007-06-22T04:35:59Z,-66.872,-67.8396,19,19,NA,2007,6,22,MACHINE_OBSERVATION
ct29-628-07,342,2007-06-22T07:24:00Z,-66.8616,-67.8289,19,NA,NA,2007,6,22,MACHINE_OBSERVATION
ct29-628-07,343,2007-06-22T10:04:00Z,-66.8575,-67.8021,19,19,NA,2007,6,22,MACHINE_OBSERVATION
ct29-628-07,344,2007-06-22T14:23:59Z,-66.8652,-67.7941,19,19,NA,2007,6,22,MACHINE_OBSERVATION
ct29-628-07,345,2007-06-22T17:14:00Z,-66.8623,-67.8224,19,19,NA,2007,6,22,MACHINE_OBSERVATION
ct29-628-07,346,2007-06-23T11:49:59Z,-66.8482,-67.7851,NA,19,NA,2007,6,23,MACHINE_OBSERVATION
ct29-628-07,347,2007-06-23T13:30:00Z,-66.8385,-67.8995,19,NA,NA,2007,6,23,MACHINE_OBSERVATION
ct29-628-07,348,2007-06-23T16:04:00Z,-66.8361,-67.9263,19,19,NA,2007,6,23,MACHINE_OBSERVATION
ct29-628-07,349,2007-06-23T20:34:00Z,-66.8336,-67.9262,19,19,NA,2007,6,23,MACHINE_OBSERVATION
ct29-628-07,350,2007-06-23T22:30:00Z,-66.8332,-67.9056,19,19,NA,2007,6,23,MACHINE_OBSERVATION
ct29-628-07,351,2007-06-24T01:58:00Z,-66.8382,-67.8685,19,19,NA,2007,6,24,MACHINE_OBSERVATION
ct29-628-07,352,2007-06-24T04:47:59Z,-66.82,-67.8608,19,19,NA,2007,6,24,MACHINE_OBSERVATION
ct29-628-07,353,2007-06-24T07:52:00Z,-66.82,-67.8252,19,19,NA,2007,6,24,MACHINE_OBSERVATION
ct29-628-07,354,2007-06-24T10:12:00Z,-66.8183,-67.8084,19,19,NA,2007,6,24,MACHINE_OBSERVATION
ct29-628-07,355,2007-06-24T16:52:00Z,-66.8005,-67.7733,19,NA,NA,2007,6,24,MACHINE_OBSERVATION
ct29-628-07,356,2007-06-25T08:21:59Z,-66.7727,-67.7869,19,19,NA,2007,6,25,MACHINE_OBSERVATION
ct29-628-07,357,2007-06-25T10:04:00Z,-66.7687,-67.7344,19,19,NA,2007,6,25,MACHINE_OBSERVATION
ct29-628-07,358,2007-06-25T13:44:00Z,-66.7631,-67.7751,19,19,NA,2007,6,25,MACHINE_OBSERVATION
ct29-628-07,359,2007-06-25T16:46:00Z,-66.7737,-67.7797,19,19,NA,2007,6,25,MACHINE_OBSERVATION
ct29-628-07,360,2007-06-25T19:04:00Z,-66.8172,-67.6429,19,19,NA,2007,6,25,MACHINE_OBSERVATION
ct29-628-07,361,2007-06-25T23:42:00Z,-66.9103,-67.6391,19,19,NA,2007,6,25,MACHINE_OBSERVATION
ct29-628-07,362,2007-06-26T02:14:00Z,-66.9266,-67.6118,19,19,NA,2007,6,26,MACHINE_OBSERVATION
ct29-628-07,363,2007-06-26T05:46:00Z,-66.9124,-67.5541,19,19,NA,2007,6,26,MACHINE_OBSERVATION
ct29-628-07,364,2007-06-26T08:51:59Z,-66.9186,-67.5499,19,19,NA,2007,6,26,MACHINE_OBSERVATION
ct29-628-07,365,2007-06-26T10:38:00Z,-66.9122,-67.5597,19,19,NA,2007,6,26,MACHINE_OBSERVATION
ct29-628-07,366,2007-06-26T13:02:00Z,-66.9094,-67.516,19,19,NA,2007,6,26,MACHINE_OBSERVATION
ct29-628-07,367,2007-06-26T16:33:59Z,-66.9088,-67.6044,19,NA,NA,2007,6,26,MACHINE_OBSERVATION
ct29-628-07,368,2007-06-26T19:12:00Z,-66.9257,-67.5756,19,19,NA,2007,6,26,MACHINE_OBSERVATION
ct29-628-07,369,2007-06-27T03:59:59Z,-66.9504,-67.384,19,19,NA,2007,6,27,MACHINE_OBSERVATION
ct29-628-07,370,2007-06-27T07:21:59Z,-66.8903,-67.3962,19,19,NA,2007,6,27,MACHINE_OBSERVATION
ct29-628-07,371,2007-06-27T10:19:59Z,-66.8923,-67.3215,19,19,NA,2007,6,27,MACHINE_OBSERVATION
ct29-628-07,372,2007-06-27T14:18:00Z,-66.8935,-67.4148,19,19,NA,2007,6,27,MACHINE_OBSERVATION
ct29-628-07,373,2007-06-27T16:38:00Z,-66.9138,-67.4485,19,19,NA,2007,6,27,MACHINE_OBSERVATION
ct29-628-07,374,2007-06-27T18:22:00Z,-66.934,-67.4512,19,19,NA,2007,6,27,MACHINE_OBSERVATION
ct29-628-07,375,2007-06-27T22:13:59Z,-66.9095,-67.3693,19,19,NA,2007,6,27,MACHINE_OBSERVATION
ct29-628-07,376,2007-06-28T07:07:59Z,-66.9018,-67.3452,19,19,NA,2007,6,28,MACHINE_OBSERVATION
ct29-628-07,377,2007-06-28T11:08:00Z,-66.8668,-67.2827,19,19,NA,2007,6,28,MACHINE_OBSERVATION
ct29-628-07,378,2007-06-28T13:04:00Z,-66.8449,-67.2983,19,19,NA,2007,6,28,MACHINE_OBSERVATION
ct29-628-07,379,2007-06-28T16:02:00Z,-66.8926,-67.2425,19,19,NA,2007,6,28,MACHINE_OBSERVATION
ct29-628-07,380,2007-06-28T19:02:00Z,-66.8869,-67.439,19,19,NA,2007,6,28,MACHINE_OBSERVATION
ct29-628-07,381,2007-06-29T14:20:00Z,-66.8016,-67.2299,NA,19,NA,2007,6,29,MACHINE_OBSERVATION
ct29-628-07,382,2007-06-29T16:30:00Z,-66.7739,-67.2421,19,19,NA,2007,6,29,MACHINE_OBSERVATION
ct29-628-07,383,2007-06-29T19:05:59Z,-66.7406,-67.2568,19,19,NA,2007,6,29,MACHINE_OBSERVATION
ct29-628-07,384,2007-06-29T22:02:00Z,-66.739,-67.262,19,19,NA,2007,6,29,MACHINE_OBSERVATION
ct29-628-07,385,2007-06-30T01:38:00Z,-66.758,-67.2416,19,19,NA,2007,6,30,MACHINE_OBSERVATION
ct29-628-07,386,2007-06-30T04:05:59Z,-66.7573,-67.2379,19,19,NA,2007,6,30,MACHINE_OBSERVATION
ct29-628-07,387,2007-06-30T07:16:00Z,-66.758,-67.247,19,19,NA,2007,6,30,MACHINE_OBSERVATION
ct29-628-07,388,2007-06-30T10:32:00Z,-66.7726,-67.2541,19,19,NA,2007,6,30,MACHINE_OBSERVATION
ct29-628-07,389,2007-06-30T14:34:00Z,-66.7422,-67.3223,19,19,NA,2007,6,30,MACHINE_OBSERVATION
ct29-628-07,390,2007-06-30T17:40:00Z,-66.736,-67.3195,19,19,NA,2007,6,30,MACHINE_OBSERVATION
ct29-628-07,391,2007-06-30T19:04:00Z,-66.7354,-67.311,19,19,NA,2007,6,30,MACHINE_OBSERVATION
ct29-628-07,392,2007-07-01T10:33:59Z,-66.6296,-67.398,19,19,NA,2007,7,1,MACHINE_OBSERVATION
ct29-628-07,393,2007-07-01T13:13:59Z,-66.6499,-67.3755,19,19,NA,2007,7,1,MACHINE_OBSERVATION
ct29-628-07,394,2007-07-01T16:44:00Z,-66.7276,-67.2964,19,19,NA,2007,7,1,MACHINE_OBSERVATION
ct29-628-07,395,2007-07-01T20:09:59Z,-66.777,-67.2455,19,19,NA,2007,7,1,MACHINE_OBSERVATION
ct29-628-07,396,2007-07-01T22:30:00Z,-66.7899,-67.2464,19,19,NA,2007,7,1,MACHINE_OBSERVATION
ct29-628-07,397,2007-07-02T07:13:59Z,-66.7216,-67.4965,19,19,NA,2007,7,2,MACHINE_OBSERVATION
ct29-628-07,398,2007-07-02T10:21:59Z,-66.6314,-67.6022,19,19,NA,2007,7,2,MACHINE_OBSERVATION
ct29-628-07,399,2007-07-02T14:26:00Z,-66.7011,-67.7448,19,19,NA,2007,7,2,MACHINE_OBSERVATION
ct29-628-07,400,2007-07-02T18:45:59Z,-66.8003,-67.5637,19,19,NA,2007,7,2,MACHINE_OBSERVATION
ct29-628-07,401,2007-07-02T23:42:00Z,-66.8205,-67.5875,19,19,NA,2007,7,2,MACHINE_OBSERVATION
ct29-628-07,402,2007-07-03T01:05:59Z,-66.8223,-67.6023,19,19,NA,2007,7,3,MACHINE_OBSERVATION
ct29-628-07,403,2007-07-03T04:05:59Z,-66.839,-67.6539,19,19,NA,2007,7,3,MACHINE_OBSERVATION
ct29-628-07,404,2007-07-03T10:21:59Z,-66.8893,-67.6348,19,19,NA,2007,7,3,MACHINE_OBSERVATION
ct29-628-07,405,2007-07-03T13:38:00Z,-66.8846,-67.574700000000007,19,19,NA,2007,7,3,MACHINE_OBSERVATION
ct29-628-07,406,2007-07-03T17:15:59Z,-66.8794,-67.5077,19,19,NA,2007,7,3,MACHINE_OBSERVATION
ct29-628-07,407,2007-07-03T19:32:00Z,-66.9078,-67.5825,19,19,NA,2007,7,3,MACHINE_OBSERVATION
ct29-628-07,408,2007-07-04T05:08:00Z,-66.9183,-67.9433,19,19,NA,2007,7,4,MACHINE_OBSERVATION
ct29-628-07,409,2007-07-04T08:57:59Z,-66.9292,-67.6198,19,19,NA,2007,7,4,MACHINE_OBSERVATION
ct29-628-07,410,2007-07-04T10:04:00Z,-66.9579,-67.6416,19,19,NA,2007,7,4,MACHINE_OBSERVATION
ct29-628-07,411,2007-07-04T13:07:59Z,-66.9085,-67.6847,19,NA,NA,2007,7,4,MACHINE_OBSERVATION
ct29-628-07,412,2007-07-04T16:05:59Z,-66.9036,-67.6573,19,NA,NA,2007,7,4,MACHINE_OBSERVATION
ct29-628-07,413,2007-07-04T23:48:00Z,-66.8593,-67.7142,19,19,NA,2007,7,4,MACHINE_OBSERVATION
ct29-628-07,414,2007-07-05T01:41:59Z,-66.827,-67.7201,19,19,NA,2007,7,5,MACHINE_OBSERVATION
ct29-628-07,415,2007-07-05T04:12:00Z,-66.8646,-67.7079,19,19,NA,2007,7,5,MACHINE_OBSERVATION
ct29-628-07,416,2007-07-05T07:18:00Z,-66.8879,-67.6946,19,NA,NA,2007,7,5,MACHINE_OBSERVATION
ct29-628-07,417,2007-07-05T10:27:59Z,-66.8831,-67.7154,19,NA,NA,2007,7,5,MACHINE_OBSERVATION
ct29-628-07,418,2007-07-05T14:26:00Z,-66.9038,-67.7031,19,19,NA,2007,7,5,MACHINE_OBSERVATION
ct29-628-07,419,2007-07-05T15:59:59Z,-66.9167,-67.6934,19,19,NA,2007,7,5,MACHINE_OBSERVATION
ct29-628-07,420,2007-07-05T19:12:00Z,-66.9458,-67.6782,19,19,NA,2007,7,5,MACHINE_OBSERVATION
ct29-628-07,421,2007-07-05T22:21:59Z,-66.9376,-67.4658,19,19,NA,2007,7,5,MACHINE_OBSERVATION
ct29-628-07,422,2007-07-06T02:43:59Z,-66.9086,-67.3894,19,19,NA,2007,7,6,MACHINE_OBSERVATION
ct29-628-07,423,2007-07-06T04:10:00Z,-66.8983,-67.3491,19,19,NA,2007,7,6,MACHINE_OBSERVATION
ct29-628-07,424,2007-07-06T08:15:59Z,-66.8915,-67.3131,19,19,NA,2007,7,6,MACHINE_OBSERVATION
ct29-628-07,425,2007-07-06T10:47:59Z,-66.8848,-67.3329,19,19,NA,2007,7,6,MACHINE_OBSERVATION
ct29-628-07,426,2007-07-06T13:24:00Z,-66.8707,-67.3689,NA,19,NA,2007,7,6,MACHINE_OBSERVATION
ct29-628-07,427,2007-07-06T16:35:59Z,-66.8631,-67.4036,NA,19,NA,2007,7,6,MACHINE_OBSERVATION
ct29-628-07,428,2007-07-07T07:13:59Z,-66.89,-67.3785,19,19,NA,2007,7,7,MACHINE_OBSERVATION
ct29-628-07,429,2007-07-07T11:20:00Z,-66.8927,-67.3589,19,19,NA,2007,7,7,MACHINE_OBSERVATION
ct29-628-07,430,2007-07-07T14:21:59Z,-66.8517,-67.2227,19,19,NA,2007,7,7,MACHINE_OBSERVATION
ct29-628-07,431,2007-07-07T16:21:59Z,-66.8188,-67.1603,NA,19,NA,2007,7,7,MACHINE_OBSERVATION
ct29-628-07,432,2007-07-07T19:19:59Z,-66.7736,-67.1802,19,19,NA,2007,7,7,MACHINE_OBSERVATION
ct29-628-07,433,2007-07-07T23:40:00Z,-66.7681,-67.2362,NA,19,NA,2007,7,7,MACHINE_OBSERVATION
ct29-628-07,434,2007-07-08T01:26:00Z,-66.7759,-67.2138,19,19,NA,2007,7,8,MACHINE_OBSERVATION
ct29-628-07,435,2007-07-08T14:46:00Z,-66.7243,-67.3778,19,19,NA,2007,7,8,MACHINE_OBSERVATION
ct29-628-07,436,2007-07-08T16:02:00Z,-66.7193,-67.3668,19,19,NA,2007,7,8,MACHINE_OBSERVATION
ct29-628-07,437,2007-07-08T19:02:00Z,-66.6943,-67.3593,NA,19,NA,2007,7,8,MACHINE_OBSERVATION
ct29-628-07,438,2007-07-08T23:35:59Z,-66.6923,-67.351,19,19,NA,2007,7,8,MACHINE_OBSERVATION
ct29-628-07,439,2007-07-09T01:26:00Z,-66.6866,-67.3418,19,19,NA,2007,7,9,MACHINE_OBSERVATION
ct29-628-07,440,2007-07-09T05:01:59Z,-66.6685,-67.3463,19,NA,NA,2007,7,9,MACHINE_OBSERVATION
ct29-628-07,441,2007-07-09T07:58:00Z,-66.7067,-67.3291,NA,19,NA,2007,7,9,MACHINE_OBSERVATION
ct29-628-07,442,2007-07-09T12:00:00Z,-66.7121,-67.3968,19,19,NA,2007,7,9,MACHINE_OBSERVATION
ct29-628-07,443,2007-07-09T16:07:59Z,-66.6765,-67.3734,19,19,NA,2007,7,9,MACHINE_OBSERVATION
ct29-628-07,444,2007-07-09T19:07:59Z,-66.6563,-67.4037,19,19,NA,2007,7,9,MACHINE_OBSERVATION
ct29-628-07,445,2007-07-09T22:19:59Z,-66.6656,-67.3453,19,19,NA,2007,7,9,MACHINE_OBSERVATION
ct29-628-07,446,2007-07-10T02:18:00Z,-66.687,-67.3287,19,19,NA,2007,7,10,MACHINE_OBSERVATION
ct29-628-07,447,2007-07-10T05:12:00Z,-66.6744,-67.3019,19,19,NA,2007,7,10,MACHINE_OBSERVATION
ct29-628-07,448,2007-07-10T11:49:59Z,-66.6431,-67.3892,19,19,NA,2007,7,10,MACHINE_OBSERVATION
ct29-628-07,449,2007-07-10T13:04:00Z,-66.6734,-67.3787,19,19,NA,2007,7,10,MACHINE_OBSERVATION
ct29-628-07,450,2007-07-10T16:12:00Z,-66.724,-67.3497,19,19,NA,2007,7,10,MACHINE_OBSERVATION
ct29-628-07,451,2007-07-11T11:04:00Z,-66.6409,-67.2911,19,19,NA,2007,7,11,MACHINE_OBSERVATION
ct29-628-07,452,2007-07-11T14:40:00Z,-66.716,-67.5833,19,NA,NA,2007,7,11,MACHINE_OBSERVATION
ct29-628-07,453,2007-07-11T16:04:00Z,-66.7452,-67.6969,19,19,NA,2007,7,11,MACHINE_OBSERVATION
ct29-628-07,454,2007-07-11T19:10:00Z,-66.7593,-67.73,NA,19,NA,2007,7,11,MACHINE_OBSERVATION
ct29-628-07,455,2007-07-11T23:37:59Z,-66.7773,-67.7357,19,19,NA,2007,7,11,MACHINE_OBSERVATION
ct29-628-07,456,2007-07-12T02:14:00Z,-66.7903,-67.7555,19,19,NA,2007,7,12,MACHINE_OBSERVATION
ct29-628-07,457,2007-07-12T05:32:00Z,-66.8444,-67.8805,19,19,NA,2007,7,12,MACHINE_OBSERVATION
ct29-628-07,458,2007-07-12T08:48:00Z,-66.857,-67.9304,19,19,NA,2007,7,12,MACHINE_OBSERVATION
ct29-628-07,459,2007-07-12T10:10:00Z,-66.8618,-67.9366,19,19,NA,2007,7,12,MACHINE_OBSERVATION
ct29-628-07,460,2007-07-12T14:00:00Z,-66.8755,-67.9539,19,19,NA,2007,7,12,MACHINE_OBSERVATION
ct29-628-07,461,2007-07-12T16:38:00Z,-66.8848,-67.9658,19,19,NA,2007,7,12,MACHINE_OBSERVATION
ct29-628-07,462,2007-07-12T19:18:00Z,-66.8779,-67.9274,19,19,NA,2007,7,12,MACHINE_OBSERVATION
ct29-628-07,463,2007-07-13T10:49:59Z,-66.8722,-67.9391,19,19,NA,2007,7,13,MACHINE_OBSERVATION
ct29-628-07,464,2007-07-13T13:18:00Z,-66.8738,-67.9672,19,19,NA,2007,7,13,MACHINE_OBSERVATION
ct29-628-07,465,2007-07-13T16:05:59Z,-66.8983,-67.9621,19,19,NA,2007,7,13,MACHINE_OBSERVATION
ct29-628-07,466,2007-07-13T19:05:59Z,-66.9162,-67.9498,19,19,NA,2007,7,13,MACHINE_OBSERVATION
ct29-628-07,467,2007-07-14T11:00:00Z,-66.9063,-67.9481,19,19,NA,2007,7,14,MACHINE_OBSERVATION
ct29-628-07,468,2007-07-14T14:01:59Z,-66.9392,-67.9157,19,NA,NA,2007,7,14,MACHINE_OBSERVATION
ct29-628-07,469,2007-07-14T17:57:59Z,-67.0104,-67.8765,19,19,NA,2007,7,14,MACHINE_OBSERVATION
ct29-628-07,470,2007-07-14T19:16:00Z,-67.0339,-67.8636,19,19,NA,2007,7,14,MACHINE_OBSERVATION
ct29-628-07,471,2007-07-15T11:29:59Z,-67.0807,-67.8344,19,19,NA,2007,7,15,MACHINE_OBSERVATION
ct29-628-07,472,2007-07-15T13:40:00Z,-67.0619,-67.9448,19,19,NA,2007,7,15,MACHINE_OBSERVATION
ct29-628-07,473,2007-07-15T16:10:00Z,-67.1019,-68.0211,19,19,NA,2007,7,15,MACHINE_OBSERVATION
ct29-628-07,474,2007-07-15T19:04:00Z,-67.087,-68.047,19,19,NA,2007,7,15,MACHINE_OBSERVATION
ct29-628-07,475,2007-07-16T10:38:00Z,-67.001,-67.9175,19,19,NA,2007,7,16,MACHINE_OBSERVATION
ct29-628-07,476,2007-07-16T13:32:00Z,-67.0172,-67.8932,19,19,NA,2007,7,16,MACHINE_OBSERVATION
ct29-628-07,477,2007-07-16T17:54:00Z,-67.0098,-67.8483,19,19,NA,2007,7,16,MACHINE_OBSERVATION
ct29-628-07,478,2007-07-17T11:09:59Z,-66.9693,-67.8451,19,19,NA,2007,7,17,MACHINE_OBSERVATION
ct29-628-07,479,2007-07-17T15:00:00Z,-66.9924,-67.8703,19,19,NA,2007,7,17,MACHINE_OBSERVATION
ct29-628-07,480,2007-07-17T19:38:00Z,-67.0415,-67.8931,19,19,NA,2007,7,17,MACHINE_OBSERVATION
ct29-628-07,481,2007-07-17T22:46:00Z,-67.054,-67.9708,19,19,NA,2007,7,17,MACHINE_OBSERVATION
ct29-628-07,482,2007-07-18T01:55:59Z,-67.0683,-67.9791,19,NA,NA,2007,7,18,MACHINE_OBSERVATION
ct29-628-07,483,2007-07-18T04:05:59Z,-67.0681,-67.987,19,19,NA,2007,7,18,MACHINE_OBSERVATION
ct29-628-07,484,2007-07-18T07:05:59Z,-67.036,-68.001,19,19,NA,2007,7,18,MACHINE_OBSERVATION
ct29-628-07,485,2007-07-18T10:04:00Z,-67.013,-67.9461,19,19,NA,2007,7,18,MACHINE_OBSERVATION
ct29-628-07,486,2007-07-18T14:26:00Z,-67.0263,-68.0569,19,19,NA,2007,7,18,MACHINE_OBSERVATION
ct29-628-07,487,2007-07-18T16:13:59Z,-67.0267,-67.9972,19,19,NA,2007,7,18,MACHINE_OBSERVATION
ct29-628-07,488,2007-07-18T19:16:00Z,-67.0496,-67.9411,19,19,NA,2007,7,18,MACHINE_OBSERVATION
ct29-628-07,489,2007-07-18T22:13:59Z,-67.0248,-67.8736,19,19,NA,2007,7,18,MACHINE_OBSERVATION
ct29-628-07,490,2007-07-19T00:59:59Z,-67.0125,-67.8708,19,19,NA,2007,7,19,MACHINE_OBSERVATION
ct29-628-07,491,2007-07-19T05:09:59Z,-66.9941,-67.8526,19,19,NA,2007,7,19,MACHINE_OBSERVATION
ct29-628-07,492,2007-07-19T08:21:59Z,-66.958,-67.8586,19,19,NA,2007,7,19,MACHINE_OBSERVATION
ct29-628-07,493,2007-07-19T11:26:00Z,-66.9138,-67.8815,19,19,NA,2007,7,19,MACHINE_OBSERVATION
