wov_data_id,observation_date,observation_date_year,observation_date_month,observation_date_day,latitude,longitude,ship_speed,ship_course,seastate,sea_temperature,seaice,visibility,salinity,depth,cloud_cover,precipitation,windforce,wind_direction,air_temperature,air_pressure,ship_activity,species_type,taxon_id,distance,species_count,sitting_on_water_count,sitting_on_ice_count,observation_code,swimming_past_count,float_in_water_count,porpoising_count,following_count,voyage_id,notes,date_created,date_revised,husky_code,identification_status,wind_speed,data_notes,genus,species,common_name,aphia_id,basisOfRecord
149790,1983-12-15T04:47:00Z,1983,12,15,-67.1,71.7167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Light Air (1-3),230,NA,983,NA,Seal,25,NA,1,NA,0,NA,0,0,0,0,4,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149791,1983-12-15T05:45:00Z,1983,12,15,-67.1,71.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Light Air (1-3),190,NA,983,NA,Seal,25,NA,1,NA,0,NA,0,0,0,0,4,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149792,1983-12-15T06:37:00Z,1983,12,15,-67.0667,71.7167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Light Breeze (4-6),200,NA,984,NA,Seal,25,NA,2,NA,0,NA,0,0,0,0,4,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149793,1983-12-15T06:49:00Z,1983,12,15,-67.0667,71.7167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Light Breeze (4-6),200,NA,984,NA,Seal,25,NA,1,NA,0,NA,0,0,0,0,4,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149794,1983-12-15T07:48:00Z,1983,12,15,-67.0667,71.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Light Breeze (4-6),200,0,984,NA,Seal,25,NA,1,NA,0,NA,0,0,0,0,4,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149795,1983-12-15T08:50:00Z,1983,12,15,-67.0833,71.8333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Light Air (1-3),200,0,NA,NA,Seal,25,NA,2,NA,0,NA,0,0,0,0,4,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149798,1984-11-17T07:30:00Z,1984,11,17,-62.0183,112.23,11.5,0,calm-rippled (0.00  -  0.10 m),NA,3,Unrestricted visibility,NA,4115,2,No precipitation/ clear,Strong Breeze (22-27),300,-1,978.4,Steaming,Seal,25,NA,3,NA,3,NA,0,0,0,0,7,NA,1992-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149699,1991-11-19T14:40:00Z,1991,11,19,-64.75,108.35,NA,50,NA,NA,10,Unrestricted visibility,NA,3000,2,No precipitation/ clear,Light Breeze (4-6),60,-0.7,980.8,Steaming,Seal,25,Near (0-300m),1,NA,1,NA,0,0,0,0,45,NA,1992-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149709,1988-12-19T08:00:00Z,1988,12,19,-64.15,68.9,6,270,calm-rippled (0.00  -  0.10 m),NA,5,Unrestricted visibility,NA,NA,1,No precipitation/ clear,Light Air (1-3),140,0,982,Steaming,Seal,25,Middle 300-1000 m,2,NA,2,NA,0,0,0,0,29,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149710,1988-12-19T11:30:00Z,1988,12,19,-64.1333,68.2167,5,270,calm-rippled (0.00  -  0.10 m),NA,4,Unrestricted visibility,NA,NA,2,No precipitation/ clear,Light Air (1-3),180,NA,983,Steaming,Seal,25,Near (0-300m),1,NA,1,NA,0,0,0,0,29,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149714,1988-12-20T08:30:00Z,1988,12,20,-64.9833,64.95,2,180,calm-glassy,NA,9,Unrestricted visibility,NA,NA,2,No precipitation/ clear,Calm (0-0.9),NA,7.5,985,Steaming,Seal,25,NA,1,NA,0,NA,0,0,0,0,29,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149715,1988-12-20T09:00:00Z,1988,12,20,-65.0333,64.9333,4,180,calm-glassy,-1.3,9,Unrestricted visibility,NA,NA,2,No precipitation/ clear,Calm (0-0.9),NA,6,985,Steaming,Seal,25,Middle 300-1000 m,3,NA,3,NA,0,0,0,0,29,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149716,1988-12-21T03:00:00Z,1988,12,21,-66.05,64.6333,3,230,calm-glassy,-1.7,9,Unrestricted visibility,NA,NA,1,No precipitation/ clear,Light Air (1-3),160,0,989,Steaming,Seal,25,Middle 300-1000 m,1,NA,1,NA,0,0,0,0,29,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149717,1988-12-21T04:00:00Z,1988,12,21,-66.0667,62.5167,3,230,calm-glassy,NA,9,Unrestricted visibility,NA,NA,2,No precipitation/ clear,Calm (0-0.9),NA,2,990,Steaming,Seal,25,Near (0-300m),2,NA,2,NA,0,0,0,0,29,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149718,1988-12-21T14:00:00Z,1988,12,21,-66,64,2,210,calm-rippled (0.00  -  0.10 m),NA,5,Unrestricted visibility,NA,NA,1,No precipitation/ clear,Light Breeze (4-6),220,0.5,991,Steaming,Seal,25,Middle 300-1000 m,1,NA,1,NA,0,0,0,0,29,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149725,1988-12-27T06:30:00Z,1988,12,27,-65.0333,75.1667,6,175,smooth-wavelet (0.10  -  0.50 m),NA,2,Unrestricted visibility,NA,NA,1,No precipitation/ clear,Gentle Breeze (7-10),240,2,980,Steaming,Seal,25,Near (0-300m),3,NA,3,NA,0,0,0,0,29,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149726,1988-12-27T08:00:00Z,1988,12,27,-65.1667,75.3,5,175,smooth-wavelet (0.10  -  0.50 m),NA,3,Unrestricted visibility,NA,NA,1,No precipitation/ clear,Moderate Breeze (11-16),220,3,980,Steaming,Seal,25,Middle 300-1000 m,1,NA,1,NA,0,0,0,0,29,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149730,1988-12-28T02:00:00Z,1988,12,28,-66.5833,75.2833,5,170,calm-rippled (0.00  -  0.10 m),NA,3,Unrestricted visibility,NA,NA,2,No precipitation/ clear,Light Air (1-3),300,0.5,985,Steaming,Seal,25,Near (0-300m),1,NA,1,NA,0,0,0,0,29,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149732,1988-12-28T02:30:00Z,1988,12,28,-66.6667,75.3,5,175,calm-rippled (0.00  -  0.10 m),NA,3,Unrestricted visibility,NA,NA,2,No precipitation/ clear,Light Air (1-3),320,1,NA,Steaming,Seal,25,Near (0-300m),1,NA,1,NA,0,0,0,0,29,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149733,1988-12-28T04:30:00Z,1988,12,28,-66.7833,75.4333,4,180,calm-rippled (0.00  -  0.10 m),NA,6,Unrestricted visibility,NA,NA,2,No precipitation/ clear,Light Air (1-3),NA,NA,984,Steaming,Seal,25,Near (0-300m),1,NA,1,NA,0,0,0,0,29,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149734,1988-12-28T05:00:00Z,1988,12,28,-66.8333,75.5333,4,145,calm-rippled (0.00  -  0.10 m),NA,5,Unrestricted visibility,NA,NA,2,No precipitation/ clear,Light Air (1-3),NA,NA,NA,Steaming,Seal,25,NA,1,NA,0,NA,0,0,0,0,29,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149735,1988-12-28T05:30:00Z,1988,12,28,-66.8333,75.5333,4,145,calm-rippled (0.00  -  0.10 m),NA,8,Unrestricted visibility,NA,NA,2,No precipitation/ clear,Light Air (1-3),230,NA,984,Steaming,Seal,25,Near (0-300m),2,NA,2,NA,0,0,0,0,29,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149737,1988-12-28T08:00:00Z,1988,12,28,-66.9333,75.8167,7,160,calm-rippled (0.00  -  0.10 m),NA,4,Unrestricted visibility,NA,NA,2,No precipitation/ clear,Light Air (1-3),70,NA,986,Steaming,Seal,25,Near (0-300m),1,NA,1,NA,0,0,0,0,29,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149739,1988-12-28T08:30:00Z,1988,12,28,-67.0667,75.8833,5,160,calm-rippled (0.00  -  0.10 m),NA,6,Unrestricted visibility,NA,NA,2,No precipitation/ clear,Light Air (1-3),230,NA,984,Steaming,Seal,25,Middle 300-1000 m,1,NA,1,NA,0,0,0,0,29,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149649,1989-11-06T05:00:00Z,1989,11,6,-60.9333,66.7833,7.5,230,NA,-1,9,10 km,NA,NA,1,No precipitation/ clear,Light Breeze (4-6),0,-1,980,Steaming,Seal,25,NA,1,NA,1,NA,0,0,0,0,33,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149650,1989-11-06T10:00:00Z,1989,11,6,-61.2667,66.0667,3.7,229,smooth-wavelet (0.10  -  0.50 m),-1.6,10,2 km,NA,NA,2,Snow,Moderate Breeze (11-16),340,-1.8,977,Steaming,Seal,25,Near (0-300m),1,NA,1,NA,0,0,0,0,33,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149652,1989-11-08T07:00:00Z,1989,11,8,-62.9833,63.65,7,195,NA,-1.6,9,Unrestricted visibility,NA,NA,1,No precipitation/ clear,Light Breeze (4-6),350,-2.3,974,Steaming,Seal,25,Near (0-300m),2,NA,2,NA,0,0,0,0,33,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149654,1989-11-09T06:00:00Z,1989,11,9,-63.8167,63.0833,2.2,329,NA,-1,10,10 km,NA,NA,2,No precipitation/ clear,Fresh Breeze (17-21),110,-1.8,971,Steaming,Seal,25,NA,4,NA,0,NA,0,0,0,0,33,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149655,1989-11-09T08:00:00Z,1989,11,9,-63.8,62.6333,3.9,273,NA,-1,10,5 km,NA,NA,2,Snow,Fresh Breeze (17-21),110,-1.8,970,Steaming,Seal,25,NA,6,NA,0,NA,0,0,0,0,33,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149657,1989-11-09T14:00:00Z,1989,11,9,-64.1167,62.0333,NA,225,calm-rippled (0.00  -  0.10 m),-1,9,9 km,NA,NA,2,No precipitation/ clear,Moderate Breeze (11-16),100,-3,971,Steaming,Seal,25,Near (0-300m),2,NA,2,NA,0,0,0,0,33,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149658,1989-11-10T03:00:00Z,1989,11,10,-64.65,61.5167,9.1,198,smooth-wavelet (0.10  -  0.50 m),-1,1,Unrestricted visibility,NA,NA,2,No precipitation/ clear,Moderate Breeze (11-16),100,-5,978,Steaming,Seal,25,NA,2,NA,0,NA,0,0,0,0,33,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149659,1989-11-10T07:00:00Z,1989,11,10,-65.3167,61.1167,11.6,176,smooth-wavelet (0.10  -  0.50 m),-1,2,Unrestricted visibility,NA,NA,2,No precipitation/ clear,Moderate Breeze (11-16),140,-6,980,Steaming,Seal,25,Near (0-300m),1,NA,0,NA,0,0,0,0,33,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149660,1989-11-10T08:00:00Z,1989,11,10,-65.3667,60.9333,12.1,269,smooth-wavelet (0.10  -  0.50 m),-1,4,Unrestricted visibility,NA,NA,2,No precipitation/ clear,Moderate Breeze (11-16),140,-6,980,Steaming,Seal,25,Middle 300-1000 m,2,NA,0,NA,0,0,0,0,33,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149661,1989-11-23T02:00:00Z,1989,11,23,-65.4667,59.3,2,100,NA,NA,10,8 km,NA,NA,2,No precipitation/ clear,NA,NA,NA,990,Steaming,Seal,25,NA,1,NA,0,NA,0,0,0,0,33,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149662,1989-11-24T09:00:00Z,1989,11,24,-65.0667,59.8667,9,18,smooth-wavelet (0.10  -  0.50 m),-1,4,Unrestricted visibility,NA,NA,1,No precipitation/ clear,Gentle Breeze (7-10),260,-4.4,997,Steaming,Seal,25,NA,6,NA,0,NA,0,0,0,0,33,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149664,1989-11-26T02:00:00Z,1989,11,26,-62.7667,68.1667,5.7,98,calm-rippled (0.00  -  0.10 m),-0.5,3,10 km,NA,NA,2,Snow,Light Breeze (4-6),0,-2,1009,Steaming,Seal,25,NA,1,NA,1,NA,0,0,0,0,33,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149665,1989-11-26T07:00:00Z,1989,11,26,-62.7333,69.5,5.1,110,NA,-1.2,9,5 km,NA,NA,2,Snow,Light Breeze (4-6),0,1,1009,Steaming,Seal,25,NA,5,NA,0,NA,0,0,0,0,33,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149606,1989-03-19T01:00:00Z,1989,3,19,-68.2,76.4,11.6,322,calm-rippled (0.00  -  0.10 m),NA,8,Unrestricted visibility,NA,NA,1,No precipitation/ clear,Gentle Breeze (7-10),240,-18,991,Steaming,Seal,25,Near (0-300m),1,NA,1,NA,0,0,0,0,31,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149607,1989-03-19T01:30:00Z,1989,3,19,-68.1333,76.1333,10.3,296,calm-glassy,NA,9,Unrestricted visibility,NA,0,1,No precipitation/ clear,Gentle Breeze (7-10),220,-17.7,991,Steaming,Seal,25,Near (0-300m),2,NA,1,NA,1,0,0,0,31,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149608,1989-03-19T13:00:00Z,1989,3,19,-67.2167,74.1333,1.7,336,calm-glassy,NA,10,Unrestricted visibility,NA,NA,1,No precipitation/ clear,Light Air (1-3),280,-13,990,Steaming,Seal,25,Middle 300-1000 m,1,NA,1,NA,0,0,0,0,31,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149610,1989-03-20T11:30:00Z,1989,3,20,-66.2,72.7,9.7,338,calm-glassy,NA,10,Unrestricted visibility,NA,NA,1,No precipitation/ clear,Light Air (1-3),240,14.2,986,Steaming,Seal,25,Middle 300-1000 m,3,NA,3,NA,0,0,0,0,31,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149611,1989-03-21T04:30:00Z,1989,3,21,-66,69,6.4,291,calm-rippled (0.00  -  0.10 m),NA,9,Unrestricted visibility,NA,NA,2,No precipitation/ clear,Light Breeze (4-6),310,-4.5,993,Steaming,Seal,25,Middle 300-1000 m,1,NA,1,NA,0,0,0,0,31,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149612,1989-03-21T06:00:00Z,1989,3,21,-66,68.4667,10.6,266,calm-rippled (0.00  -  0.10 m),NA,8,Unrestricted visibility,NA,NA,1,No precipitation/ clear,Light Breeze (4-6),10,-3.5,997,Steaming,Seal,25,Near (0-300m),2,NA,2,NA,0,0,0,0,31,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149614,1989-03-21T07:30:00Z,1989,3,21,-66.0167,67.7833,10.5,271,calm-rippled (0.00  -  0.10 m),NA,9,3 km,NA,NA,2,Snow,Gentle Breeze (7-10),0,-6.4,991,Steaming,Seal,25,Near (0-300m),3,NA,3,NA,0,0,0,0,31,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149615,1989-03-21T08:00:00Z,1989,3,21,-66.0333,67.5833,10.1,258,calm-rippled (0.00  -  0.10 m),NA,9,2 km,NA,NA,2,Snow,Gentle Breeze (7-10),40,-6.4,990,Steaming,Seal,25,Middle 300-1000 m,1,NA,1,NA,0,0,0,0,31,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149618,1989-03-23T04:30:00Z,1989,3,23,-66.7167,63.45,2,211,calm-glassy,NA,9,3 km,NA,NA,2,Snow,Light Breeze (4-6),250,-5.2,981,Steaming,Seal,25,Far  + 1000 m,1,NA,1,NA,0,0,0,0,31,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149620,1989-03-23T05:30:00Z,1989,3,23,-66.8333,63.4333,12,166,calm-glassy,NA,6,3 km,NA,NA,2,No precipitation/ clear,Calm (0-0.9),0,-4.9,981,Steaming,Seal,25,Middle 300-1000 m,2,NA,2,NA,0,0,0,0,31,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149621,1989-03-23T06:00:00Z,1989,3,23,-66.8833,63.2833,5.1,214,calm-glassy,NA,8,3 km,NA,NA,2,NA,Calm (0-0.9),0,-3.6,981,Steaming,Seal,25,Near (0-300m),2,NA,2,NA,0,0,0,0,31,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149622,1989-03-23T07:00:00Z,1989,3,23,-67,63.0333,5.2,180,calm-glassy,-1.9,8,3 km,NA,NA,2,NA,Calm (0-0.9),0,-3.5,982,Steaming,Seal,25,Near (0-300m),1,NA,1,NA,0,0,0,0,31,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149623,1989-03-23T05:00:00Z,1989,3,23,-66.75,63.4167,3.1,160,calm-glassy,NA,8,3 km,NA,NA,2,NA,Light Air (1-3),0,-4.8,981,Steaming,Seal,25,Near (0-300m),1,NA,1,NA,0,0,0,0,31,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149625,1989-03-25T13:00:00Z,1989,3,25,-66.7667,63.3667,4.8,15,calm-rippled (0.00  -  0.10 m),NA,8,Unrestricted visibility,NA,NA,2,No precipitation/ clear,Moderate Breeze (11-16),90,-12.4,990,Steaming,Seal,25,Near (0-300m),1,NA,1,NA,0,0,0,0,31,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149626,1989-03-27T02:00:00Z,1989,3,27,-66.6167,61.9167,7.1,90,smooth-wavelet (0.10  -  0.50 m),NA,8,2 km,NA,NA,2,Snow,Moderate Breeze (11-16),180,-6.4,977,Steaming,Seal,25,Near (0-300m),2,NA,2,NA,0,0,0,0,31,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149627,1989-03-27T04:30:00Z,1989,3,27,-66.3,62.35,11.4,39,calm-rippled (0.00  -  0.10 m),-1.8,9,3 km,NA,NA,2,No precipitation/ clear,Light Air (1-3),130,-3.5,976,Steaming,Seal,25,Middle 300-1000 m,1,NA,1,NA,0,0,0,0,31,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149629,1989-03-27T06:30:00Z,1989,3,27,-66,63.1,14,49,smooth-wavelet (0.10  -  0.50 m),NA,9,2 km,NA,NA,2,Snow,Gentle Breeze (7-10),260,-4,975,Steaming,Seal,25,Near (0-300m),5,NA,5,NA,0,0,0,0,31,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149630,1989-03-27T06:30:00Z,1989,3,27,-66,63.1,14,49,smooth-wavelet (0.10  -  0.50 m),NA,9,2 km,NA,NA,2,Snow,Gentle Breeze (7-10),260,-4,975,Steaming,Seal,25,Middle 300-1000 m,1,NA,1,NA,0,0,0,0,31,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149632,1989-03-27T07:30:00Z,1989,3,27,-65.8333,63.4833,13.6,52,smooth-wavelet (0.10  -  0.50 m),NA,6,3 km,NA,NA,1,No precipitation/ clear,Moderate Breeze (11-16),220,-4.7,975,Steaming,Seal,25,Near (0-300m),1,NA,1,NA,0,0,0,0,31,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149633,1989-03-27T08:30:00Z,1989,3,27,-65.65,63.7333,11.2,31,slight (0.50  -  1.25 m),NA,6,Unrestricted visibility,NA,NA,1,No precipitation/ clear,Fresh Breeze (17-21),280,-4.4,975,Steaming,Seal,25,Near (0-300m),1,NA,1,NA,0,0,0,0,31,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149638,1989-10-24T00:00:00Z,1989,10,24,-64.8667,110.4333,5.9,227,NA,-2,6,10 km,NA,NA,1,No precipitation/ clear,Light Air (1-3),90,-7.5,973,Steaming,Seal,25,NA,1,NA,0,NA,0,0,0,0,33,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149640,1989-10-24T01:00:00Z,1989,10,24,-65.0333,110.1833,10.5,225,NA,-2,9,10 km,NA,NA,1,No precipitation/ clear,Light Air (1-3),NA,NA,973,Steaming,Seal,25,NA,1,NA,0,NA,0,0,0,0,33,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149641,1989-11-05T02:00:00Z,1989,11,5,-59.4833,71.8667,11.5,226,smooth-wavelet (0.10  -  0.50 m),NA,7,8 km,NA,NA,2,No precipitation/ clear,Moderate Breeze (11-16),0,-2.5,987,Steaming,Seal,25,NA,1,NA,0,NA,0,0,0,0,33,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
